
================================================================================
RUN_ID=8  methods=['baseline', 'p4_sequential', 'p4_batch']  budget=15 target_sr=0.9
$ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.baseline_vs_p4.baseline_vs_p4_sequential_batch.trainer.finetune_replay --demo_dir /vast/s226137394/DmN/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/baseline_vs_p4_sequential_batch/results/run_8/p4_batch/demos --checkpoint_dir /vast/s226137394/DmN/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/baseline_vs_p4_sequential_batch/results/run_8/p4_batch/checkpoints --epochs 500 --batch_size 64 --lr 5e-05 --weight_decay 0.0001 --replay_mix 0.5 --replay_mix_floor 0.2 --seed 8 --resume --new_demos_dir /vast/s226137394/DmN/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/baseline_vs_p4_sequential_batch/results/run_8/p4_batch/demos/round_002
[finetune_replay] device=cuda demo_dir=/vast/s226137394/DmN/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/baseline_vs_p4_sequential_batch/results/run_8/p4_batch/demos new_demos_dir=/vast/s226137394/DmN/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/baseline_vs_p4_sequential_batch/results/run_8/p4_batch/demos/round_002
[hybrid-dataset] 24 demos -> 119 samples
[hybrid-dataset] 4 demos -> 18 samples
[finetune_replay] sampler audit: {'n_old_samples': 119, 'n_new_samples': 18, 'replay_mix_target': 0.5, 'replay_mix_effective': 0.5, 'replay_mix_floor': 0.2}
[finetune_replay] trainable params: 1,400,028
[finetune_replay] WARM START from last_hybrid_policy.pth
[finetune_replay] ep   1/500 | train loss=0.1668 top1=0.960 | val loss=0.1822 | t=0.5s  *
[finetune_replay] ep   2/500 | train loss=0.1472 top1=1.000 | val loss=0.1060 | t=0.1s  *
[finetune_replay] ep   3/500 | train loss=0.0269 top1=1.000 | val loss=0.1600 | t=0.1s
[finetune_replay] ep   4/500 | train loss=0.0587 top1=1.000 | val loss=0.1486 | t=0.1s
[finetune_replay] ep   5/500 | train loss=0.0304 top1=1.000 | val loss=0.0925 | t=0.1s  *
[finetune_replay] ep   6/500 | train loss=0.0222 top1=1.000 | val loss=0.0906 | t=0.1s  *
[finetune_replay] ep   7/500 | train loss=0.0167 top1=1.000 | val loss=0.0846 | t=0.1s  *
[finetune_replay] ep   8/500 | train loss=0.0104 top1=1.000 | val loss=0.1012 | t=0.1s
[finetune_replay] ep   9/500 | train loss=0.0120 top1=1.000 | val loss=0.0858 | t=0.1s
[finetune_replay] ep  10/500 | train loss=0.0074 top1=1.000 | val loss=0.0808 | t=0.1s  *
[finetune_replay] ep  11/500 | train loss=0.0096 top1=1.000 | val loss=0.0955 | t=0.1s
[finetune_replay] ep  12/500 | train loss=0.0122 top1=1.000 | val loss=0.0703 | t=0.1s  *
[finetune_replay] ep  13/500 | train loss=0.0075 top1=1.000 | val loss=0.0667 | t=0.1s  *
[finetune_replay] ep  14/500 | train loss=0.0108 top1=1.000 | val loss=0.0696 | t=0.0s
[finetune_replay] ep  15/500 | train loss=0.0064 top1=1.000 | val loss=0.0787 | t=0.1s
[finetune_replay] ep  16/500 | train loss=0.0067 top1=1.000 | val loss=0.0759 | t=0.1s
[finetune_replay] ep  17/500 | train loss=0.0075 top1=1.000 | val loss=0.0612 | t=0.1s  *
[finetune_replay] ep  18/500 | train loss=0.0053 top1=1.000 | val loss=0.0581 | t=0.1s  *
[finetune_replay] ep  19/500 | train loss=0.0034 top1=1.000 | val loss=0.0611 | t=0.1s
[finetune_replay] ep  20/500 | train loss=0.0044 top1=1.000 | val loss=0.0601 | t=0.1s
[finetune_replay] ep  21/500 | train loss=0.0034 top1=1.000 | val loss=0.0636 | t=0.1s
[finetune_replay] ep  22/500 | train loss=0.0037 top1=1.000 | val loss=0.0717 | t=0.1s
[finetune_replay] ep  23/500 | train loss=0.0034 top1=1.000 | val loss=0.0783 | t=0.1s
[finetune_replay] ep  24/500 | train loss=0.0027 top1=1.000 | val loss=0.0711 | t=0.1s
[finetune_replay] ep  25/500 | train loss=0.0033 top1=1.000 | val loss=0.0628 | t=0.1s
[finetune_replay] ep  26/500 | train loss=0.0029 top1=1.000 | val loss=0.0605 | t=0.1s
[finetune_replay] ep  27/500 | train loss=0.0030 top1=1.000 | val loss=0.0632 | t=0.1s
[finetune_replay] ep  28/500 | train loss=0.0034 top1=1.000 | val loss=0.0701 | t=0.1s
[finetune_replay] ep  29/500 | train loss=0.0033 top1=1.000 | val loss=0.0668 | t=0.1s
[finetune_replay] ep  30/500 | train loss=0.0021 top1=1.000 | val loss=0.0650 | t=0.0s
[finetune_replay] ep  31/500 | train loss=0.0030 top1=1.000 | val loss=0.0655 | t=0.1s
[finetune_replay] ep  32/500 | train loss=0.0019 top1=1.000 | val loss=0.0668 | t=0.1s
[finetune_replay] ep  33/500 | train loss=0.0022 top1=1.000 | val loss=0.0645 | t=0.1s
[finetune_replay] ep  34/500 | train loss=0.0024 top1=1.000 | val loss=0.0576 | t=0.1s  *
[finetune_replay] ep  35/500 | train loss=0.0029 top1=1.000 | val loss=0.0560 | t=0.1s  *
[finetune_replay] ep  36/500 | train loss=0.0026 top1=1.000 | val loss=0.0538 | t=0.1s  *
[finetune_replay] ep  37/500 | train loss=0.0023 top1=1.000 | val loss=0.0544 | t=0.0s
[finetune_replay] ep  38/500 | train loss=0.0019 top1=1.000 | val loss=0.0550 | t=0.1s
[finetune_replay] ep  39/500 | train loss=0.0020 top1=1.000 | val loss=0.0594 | t=0.1s
[finetune_replay] ep  40/500 | train loss=0.0020 top1=1.000 | val loss=0.0613 | t=0.1s
[finetune_replay] ep  41/500 | train loss=0.0019 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep  42/500 | train loss=0.0017 top1=1.000 | val loss=0.0540 | t=0.1s
[finetune_replay] ep  43/500 | train loss=0.0021 top1=1.000 | val loss=0.0517 | t=0.1s  *
[finetune_replay] ep  44/500 | train loss=0.0016 top1=1.000 | val loss=0.0541 | t=0.1s
[finetune_replay] ep  45/500 | train loss=0.0019 top1=1.000 | val loss=0.0550 | t=0.1s
[finetune_replay] ep  46/500 | train loss=0.0015 top1=1.000 | val loss=0.0550 | t=0.1s
[finetune_replay] ep  47/500 | train loss=0.0013 top1=1.000 | val loss=0.0550 | t=0.1s
[finetune_replay] ep  48/500 | train loss=0.0014 top1=1.000 | val loss=0.0569 | t=0.1s
[finetune_replay] ep  49/500 | train loss=0.0015 top1=1.000 | val loss=0.0553 | t=0.0s
[finetune_replay] ep  50/500 | train loss=0.0014 top1=1.000 | val loss=0.0530 | t=0.1s
[finetune_replay] ep  51/500 | train loss=0.0013 top1=1.000 | val loss=0.0520 | t=0.1s
[finetune_replay] ep  52/500 | train loss=0.0013 top1=1.000 | val loss=0.0531 | t=0.1s
[finetune_replay] ep  53/500 | train loss=0.0012 top1=1.000 | val loss=0.0543 | t=0.1s
[finetune_replay] ep  54/500 | train loss=0.0012 top1=1.000 | val loss=0.0574 | t=0.1s
[finetune_replay] ep  55/500 | train loss=0.0012 top1=1.000 | val loss=0.0553 | t=0.1s
[finetune_replay] ep  56/500 | train loss=0.0013 top1=1.000 | val loss=0.0523 | t=0.1s
[finetune_replay] ep  57/500 | train loss=0.0013 top1=1.000 | val loss=0.0509 | t=0.1s  *
[finetune_replay] ep  58/500 | train loss=0.0011 top1=1.000 | val loss=0.0509 | t=0.1s
[finetune_replay] ep  59/500 | train loss=0.0014 top1=1.000 | val loss=0.0496 | t=0.1s  *
[finetune_replay] ep  60/500 | train loss=0.0011 top1=1.000 | val loss=0.0499 | t=0.1s
[finetune_replay] ep  61/500 | train loss=0.0012 top1=1.000 | val loss=0.0520 | t=0.1s
[finetune_replay] ep  62/500 | train loss=0.0009 top1=1.000 | val loss=0.0527 | t=0.1s
[finetune_replay] ep  63/500 | train loss=0.0015 top1=1.000 | val loss=0.0557 | t=0.1s
[finetune_replay] ep  64/500 | train loss=0.0014 top1=1.000 | val loss=0.0534 | t=0.1s
[finetune_replay] ep  65/500 | train loss=0.0013 top1=1.000 | val loss=0.0505 | t=0.1s
[finetune_replay] ep  66/500 | train loss=0.0013 top1=1.000 | val loss=0.0504 | t=0.1s
[finetune_replay] ep  67/500 | train loss=0.0014 top1=1.000 | val loss=0.0534 | t=0.0s
[finetune_replay] ep  68/500 | train loss=0.0010 top1=1.000 | val loss=0.0564 | t=0.1s
[finetune_replay] ep  69/500 | train loss=0.0013 top1=1.000 | val loss=0.0551 | t=0.0s
[finetune_replay] ep  70/500 | train loss=0.0012 top1=1.000 | val loss=0.0503 | t=0.1s
[finetune_replay] ep  71/500 | train loss=0.0012 top1=1.000 | val loss=0.0499 | t=0.1s
[finetune_replay] ep  72/500 | train loss=0.0012 top1=1.000 | val loss=0.0504 | t=0.0s
[finetune_replay] ep  73/500 | train loss=0.0009 top1=1.000 | val loss=0.0500 | t=0.1s
[finetune_replay] ep  74/500 | train loss=0.0010 top1=1.000 | val loss=0.0478 | t=0.1s  *
[finetune_replay] ep  75/500 | train loss=0.0012 top1=1.000 | val loss=0.0465 | t=0.1s  *
[finetune_replay] ep  76/500 | train loss=0.0011 top1=1.000 | val loss=0.0452 | t=0.1s  *
[finetune_replay] ep  77/500 | train loss=0.0012 top1=1.000 | val loss=0.0478 | t=0.1s
[finetune_replay] ep  78/500 | train loss=0.0009 top1=1.000 | val loss=0.0509 | t=0.1s
[finetune_replay] ep  79/500 | train loss=0.0009 top1=1.000 | val loss=0.0496 | t=0.1s
[finetune_replay] ep  80/500 | train loss=0.0008 top1=1.000 | val loss=0.0477 | t=0.1s
[finetune_replay] ep  81/500 | train loss=0.0010 top1=1.000 | val loss=0.0455 | t=0.0s
[finetune_replay] ep  82/500 | train loss=0.0010 top1=1.000 | val loss=0.0443 | t=0.1s  *
[finetune_replay] ep  83/500 | train loss=0.0009 top1=1.000 | val loss=0.0442 | t=0.1s  *
[finetune_replay] ep  84/500 | train loss=0.0009 top1=1.000 | val loss=0.0452 | t=0.1s
[finetune_replay] ep  85/500 | train loss=0.0008 top1=1.000 | val loss=0.0463 | t=0.1s
[finetune_replay] ep  86/500 | train loss=0.0009 top1=1.000 | val loss=0.0467 | t=0.1s
[finetune_replay] ep  87/500 | train loss=0.0009 top1=1.000 | val loss=0.0482 | t=0.1s
[finetune_replay] ep  88/500 | train loss=0.0007 top1=1.000 | val loss=0.0486 | t=0.1s
[finetune_replay] ep  89/500 | train loss=0.0008 top1=1.000 | val loss=0.0479 | t=0.1s
[finetune_replay] ep  90/500 | train loss=0.0008 top1=1.000 | val loss=0.0488 | t=0.1s
[finetune_replay] ep  91/500 | train loss=0.0008 top1=1.000 | val loss=0.0464 | t=0.1s
[finetune_replay] ep  92/500 | train loss=0.0007 top1=1.000 | val loss=0.0447 | t=0.1s
[finetune_replay] ep  93/500 | train loss=0.0006 top1=1.000 | val loss=0.0438 | t=0.1s  *
[finetune_replay] ep  94/500 | train loss=0.0007 top1=1.000 | val loss=0.0447 | t=0.1s
[finetune_replay] ep  95/500 | train loss=0.0008 top1=1.000 | val loss=0.0441 | t=0.1s
[finetune_replay] ep  96/500 | train loss=0.0006 top1=1.000 | val loss=0.0449 | t=0.1s
[finetune_replay] ep  97/500 | train loss=0.0007 top1=1.000 | val loss=0.0449 | t=0.0s
[finetune_replay] ep  98/500 | train loss=0.0007 top1=1.000 | val loss=0.0448 | t=0.0s
[finetune_replay] ep  99/500 | train loss=0.0006 top1=1.000 | val loss=0.0460 | t=0.1s
[finetune_replay] ep 100/500 | train loss=0.0008 top1=1.000 | val loss=0.0439 | t=0.1s
[finetune_replay] ep 101/500 | train loss=0.0007 top1=1.000 | val loss=0.0441 | t=0.0s
[finetune_replay] ep 102/500 | train loss=0.0006 top1=1.000 | val loss=0.0472 | t=0.1s
[finetune_replay] ep 103/500 | train loss=0.0008 top1=1.000 | val loss=0.0462 | t=0.1s
[finetune_replay] ep 104/500 | train loss=0.0007 top1=1.000 | val loss=0.0430 | t=0.1s  *
[finetune_replay] ep 105/500 | train loss=0.0006 top1=1.000 | val loss=0.0405 | t=0.1s  *
[finetune_replay] ep 106/500 | train loss=0.0007 top1=1.000 | val loss=0.0415 | t=0.0s
[finetune_replay] ep 107/500 | train loss=0.0006 top1=1.000 | val loss=0.0454 | t=0.1s
[finetune_replay] ep 108/500 | train loss=0.0006 top1=1.000 | val loss=0.0467 | t=0.1s
[finetune_replay] ep 109/500 | train loss=0.0007 top1=1.000 | val loss=0.0453 | t=0.1s
[finetune_replay] ep 110/500 | train loss=0.0006 top1=1.000 | val loss=0.0428 | t=0.1s
[finetune_replay] ep 111/500 | train loss=0.0006 top1=1.000 | val loss=0.0407 | t=0.1s
[finetune_replay] ep 112/500 | train loss=0.0006 top1=1.000 | val loss=0.0421 | t=0.1s
[finetune_replay] ep 113/500 | train loss=0.0007 top1=1.000 | val loss=0.0431 | t=0.1s
[finetune_replay] ep 114/500 | train loss=0.0005 top1=1.000 | val loss=0.0439 | t=0.1s
[finetune_replay] ep 115/500 | train loss=0.0006 top1=1.000 | val loss=0.0443 | t=0.1s
[finetune_replay] ep 116/500 | train loss=0.0006 top1=1.000 | val loss=0.0439 | t=0.0s
[finetune_replay] ep 117/500 | train loss=0.0006 top1=1.000 | val loss=0.0442 | t=0.1s
[finetune_replay] ep 118/500 | train loss=0.0006 top1=1.000 | val loss=0.0427 | t=0.1s
[finetune_replay] ep 119/500 | train loss=0.0005 top1=1.000 | val loss=0.0413 | t=0.1s
[finetune_replay] ep 120/500 | train loss=0.0006 top1=1.000 | val loss=0.0418 | t=0.1s
[finetune_replay] ep 121/500 | train loss=0.0005 top1=1.000 | val loss=0.0416 | t=0.1s
[finetune_replay] ep 122/500 | train loss=0.0005 top1=1.000 | val loss=0.0406 | t=0.1s
[finetune_replay] ep 123/500 | train loss=0.0005 top1=1.000 | val loss=0.0416 | t=0.1s
[finetune_replay] ep 124/500 | train loss=0.0005 top1=1.000 | val loss=0.0418 | t=0.0s
[finetune_replay] ep 125/500 | train loss=0.0005 top1=1.000 | val loss=0.0407 | t=0.1s
[finetune_replay] ep 126/500 | train loss=0.0006 top1=1.000 | val loss=0.0403 | t=0.1s  *
[finetune_replay] ep 127/500 | train loss=0.0005 top1=1.000 | val loss=0.0399 | t=0.1s  *
[finetune_replay] ep 128/500 | train loss=0.0005 top1=1.000 | val loss=0.0398 | t=0.1s  *
[finetune_replay] ep 129/500 | train loss=0.0005 top1=1.000 | val loss=0.0400 | t=0.1s
[finetune_replay] ep 130/500 | train loss=0.0005 top1=1.000 | val loss=0.0409 | t=0.1s
[finetune_replay] ep 131/500 | train loss=0.0005 top1=1.000 | val loss=0.0409 | t=0.1s
[finetune_replay] ep 132/500 | train loss=0.0005 top1=1.000 | val loss=0.0405 | t=0.1s
[finetune_replay] ep 133/500 | train loss=0.0005 top1=1.000 | val loss=0.0424 | t=0.1s
[finetune_replay] ep 134/500 | train loss=0.0005 top1=1.000 | val loss=0.0415 | t=0.1s
[finetune_replay] ep 135/500 | train loss=0.0005 top1=1.000 | val loss=0.0411 | t=0.1s
[finetune_replay] ep 136/500 | train loss=0.0005 top1=1.000 | val loss=0.0409 | t=0.1s
[finetune_replay] ep 137/500 | train loss=0.0005 top1=1.000 | val loss=0.0402 | t=0.1s
[finetune_replay] ep 138/500 | train loss=0.0004 top1=1.000 | val loss=0.0379 | t=0.1s  *
[finetune_replay] ep 139/500 | train loss=0.0005 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 140/500 | train loss=0.0004 top1=1.000 | val loss=0.0396 | t=0.0s
[finetune_replay] ep 141/500 | train loss=0.0005 top1=1.000 | val loss=0.0415 | t=0.1s
[finetune_replay] ep 142/500 | train loss=0.0005 top1=1.000 | val loss=0.0428 | t=0.1s
[finetune_replay] ep 143/500 | train loss=0.0004 top1=1.000 | val loss=0.0437 | t=0.1s
[finetune_replay] ep 144/500 | train loss=0.0006 top1=1.000 | val loss=0.0422 | t=0.1s
[finetune_replay] ep 145/500 | train loss=0.0005 top1=1.000 | val loss=0.0412 | t=0.1s
[finetune_replay] ep 146/500 | train loss=0.0004 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 147/500 | train loss=0.0004 top1=1.000 | val loss=0.0390 | t=0.1s
[finetune_replay] ep 148/500 | train loss=0.0004 top1=1.000 | val loss=0.0393 | t=0.1s
[finetune_replay] ep 149/500 | train loss=0.0004 top1=1.000 | val loss=0.0394 | t=0.1s
[finetune_replay] ep 150/500 | train loss=0.0004 top1=1.000 | val loss=0.0396 | t=0.0s
[finetune_replay] ep 151/500 | train loss=0.0004 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 152/500 | train loss=0.0004 top1=1.000 | val loss=0.0381 | t=0.1s
[finetune_replay] ep 153/500 | train loss=0.0004 top1=1.000 | val loss=0.0386 | t=0.1s
[finetune_replay] ep 154/500 | train loss=0.0004 top1=1.000 | val loss=0.0387 | t=0.1s
[finetune_replay] ep 155/500 | train loss=0.0004 top1=1.000 | val loss=0.0389 | t=0.1s
[finetune_replay] ep 156/500 | train loss=0.0004 top1=1.000 | val loss=0.0390 | t=0.1s
[finetune_replay] ep 157/500 | train loss=0.0004 top1=1.000 | val loss=0.0386 | t=0.1s
[finetune_replay] ep 158/500 | train loss=0.0004 top1=1.000 | val loss=0.0384 | t=0.1s
[finetune_replay] ep 159/500 | train loss=0.0004 top1=1.000 | val loss=0.0383 | t=0.1s
[finetune_replay] ep 160/500 | train loss=0.0003 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 161/500 | train loss=0.0004 top1=1.000 | val loss=0.0389 | t=0.1s
[finetune_replay] ep 162/500 | train loss=0.0004 top1=1.000 | val loss=0.0384 | t=0.1s
[finetune_replay] ep 163/500 | train loss=0.0004 top1=1.000 | val loss=0.0380 | t=0.1s
[finetune_replay] ep 164/500 | train loss=0.0004 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 165/500 | train loss=0.0004 top1=1.000 | val loss=0.0384 | t=0.1s
[finetune_replay] ep 166/500 | train loss=0.0004 top1=1.000 | val loss=0.0393 | t=0.1s
[finetune_replay] ep 167/500 | train loss=0.0004 top1=1.000 | val loss=0.0395 | t=0.1s
[finetune_replay] ep 168/500 | train loss=0.0003 top1=1.000 | val loss=0.0394 | t=0.0s
[finetune_replay] ep 169/500 | train loss=0.0004 top1=1.000 | val loss=0.0399 | t=0.1s
[finetune_replay] ep 170/500 | train loss=0.0004 top1=1.000 | val loss=0.0391 | t=0.1s
[finetune_replay] ep 171/500 | train loss=0.0003 top1=1.000 | val loss=0.0401 | t=0.1s
[finetune_replay] ep 172/500 | train loss=0.0004 top1=1.000 | val loss=0.0394 | t=0.1s
[finetune_replay] ep 173/500 | train loss=0.0004 top1=1.000 | val loss=0.0378 | t=0.1s  *
[finetune_replay] ep 174/500 | train loss=0.0004 top1=1.000 | val loss=0.0374 | t=0.1s  *
[finetune_replay] ep 175/500 | train loss=0.0003 top1=1.000 | val loss=0.0381 | t=0.1s
[finetune_replay] ep 176/500 | train loss=0.0004 top1=1.000 | val loss=0.0367 | t=0.1s  *
[finetune_replay] ep 177/500 | train loss=0.0003 top1=1.000 | val loss=0.0364 | t=0.1s  *
[finetune_replay] ep 178/500 | train loss=0.0004 top1=1.000 | val loss=0.0344 | t=0.1s  *
[finetune_replay] ep 179/500 | train loss=0.0004 top1=1.000 | val loss=0.0338 | t=0.1s  *
[finetune_replay] ep 180/500 | train loss=0.0004 top1=1.000 | val loss=0.0366 | t=0.1s
[finetune_replay] ep 181/500 | train loss=0.0004 top1=1.000 | val loss=0.0366 | t=0.1s
[finetune_replay] ep 182/500 | train loss=0.0003 top1=1.000 | val loss=0.0388 | t=0.1s
[finetune_replay] ep 183/500 | train loss=0.0004 top1=1.000 | val loss=0.0384 | t=0.0s
[finetune_replay] ep 184/500 | train loss=0.0003 top1=1.000 | val loss=0.0374 | t=0.1s
[finetune_replay] ep 185/500 | train loss=0.0004 top1=1.000 | val loss=0.0356 | t=0.1s
[finetune_replay] ep 186/500 | train loss=0.0003 top1=1.000 | val loss=0.0366 | t=0.1s
[finetune_replay] ep 187/500 | train loss=0.0003 top1=1.000 | val loss=0.0373 | t=0.1s
[finetune_replay] ep 188/500 | train loss=0.0003 top1=1.000 | val loss=0.0389 | t=0.1s
[finetune_replay] ep 189/500 | train loss=0.0004 top1=1.000 | val loss=0.0387 | t=0.1s
[finetune_replay] ep 190/500 | train loss=0.0004 top1=1.000 | val loss=0.0379 | t=0.1s
[finetune_replay] ep 191/500 | train loss=0.0003 top1=1.000 | val loss=0.0363 | t=0.1s
[finetune_replay] ep 192/500 | train loss=0.0003 top1=1.000 | val loss=0.0363 | t=0.0s
[finetune_replay] ep 193/500 | train loss=0.0003 top1=1.000 | val loss=0.0361 | t=0.1s
[finetune_replay] ep 194/500 | train loss=0.0004 top1=1.000 | val loss=0.0343 | t=0.1s
[finetune_replay] ep 195/500 | train loss=0.0003 top1=1.000 | val loss=0.0331 | t=0.1s  *
[finetune_replay] ep 196/500 | train loss=0.0003 top1=1.000 | val loss=0.0327 | t=0.1s  *
[finetune_replay] ep 197/500 | train loss=0.0003 top1=1.000 | val loss=0.0326 | t=0.1s  *
[finetune_replay] ep 198/500 | train loss=0.0003 top1=1.000 | val loss=0.0324 | t=0.0s  *
[finetune_replay] ep 199/500 | train loss=0.0003 top1=1.000 | val loss=0.0327 | t=0.0s
[finetune_replay] ep 200/500 | train loss=0.0003 top1=1.000 | val loss=0.0323 | t=0.1s  *
[finetune_replay] ep 201/500 | train loss=0.0003 top1=1.000 | val loss=0.0329 | t=0.1s
[finetune_replay] ep 202/500 | train loss=0.0003 top1=1.000 | val loss=0.0333 | t=0.1s
[finetune_replay] ep 203/500 | train loss=0.0003 top1=1.000 | val loss=0.0341 | t=0.1s
[finetune_replay] ep 204/500 | train loss=0.0003 top1=1.000 | val loss=0.0351 | t=0.1s
[finetune_replay] ep 205/500 | train loss=0.0003 top1=1.000 | val loss=0.0353 | t=0.1s
[finetune_replay] ep 206/500 | train loss=0.0003 top1=1.000 | val loss=0.0353 | t=0.1s
[finetune_replay] ep 207/500 | train loss=0.0003 top1=1.000 | val loss=0.0358 | t=0.0s
[finetune_replay] ep 208/500 | train loss=0.0003 top1=1.000 | val loss=0.0368 | t=0.1s
[finetune_replay] ep 209/500 | train loss=0.0003 top1=1.000 | val loss=0.0366 | t=0.1s
[finetune_replay] ep 210/500 | train loss=0.0003 top1=1.000 | val loss=0.0362 | t=0.1s
[finetune_replay] ep 211/500 | train loss=0.0003 top1=1.000 | val loss=0.0358 | t=0.1s
[finetune_replay] ep 212/500 | train loss=0.0003 top1=1.000 | val loss=0.0351 | t=0.1s
[finetune_replay] ep 213/500 | train loss=0.0003 top1=1.000 | val loss=0.0333 | t=0.1s
[finetune_replay] ep 214/500 | train loss=0.0003 top1=1.000 | val loss=0.0330 | t=0.1s
[finetune_replay] ep 215/500 | train loss=0.0003 top1=1.000 | val loss=0.0336 | t=0.1s
[finetune_replay] ep 216/500 | train loss=0.0003 top1=1.000 | val loss=0.0335 | t=0.0s
[finetune_replay] ep 217/500 | train loss=0.0003 top1=1.000 | val loss=0.0336 | t=0.1s
[finetune_replay] ep 218/500 | train loss=0.0003 top1=1.000 | val loss=0.0332 | t=0.1s
[finetune_replay] ep 219/500 | train loss=0.0003 top1=1.000 | val loss=0.0322 | t=0.1s  *
[finetune_replay] ep 220/500 | train loss=0.0003 top1=1.000 | val loss=0.0320 | t=0.1s  *
[finetune_replay] ep 221/500 | train loss=0.0002 top1=1.000 | val loss=0.0343 | t=0.1s
[finetune_replay] ep 222/500 | train loss=0.0003 top1=1.000 | val loss=0.0348 | t=0.0s
[finetune_replay] ep 223/500 | train loss=0.0003 top1=1.000 | val loss=0.0355 | t=0.1s
[finetune_replay] ep 224/500 | train loss=0.0003 top1=1.000 | val loss=0.0345 | t=0.1s
[finetune_replay] ep 225/500 | train loss=0.0003 top1=1.000 | val loss=0.0345 | t=0.1s
[finetune_replay] ep 226/500 | train loss=0.0003 top1=1.000 | val loss=0.0354 | t=0.1s
[finetune_replay] ep 227/500 | train loss=0.0003 top1=1.000 | val loss=0.0352 | t=0.1s
[finetune_replay] ep 228/500 | train loss=0.0003 top1=1.000 | val loss=0.0341 | t=0.1s
[finetune_replay] ep 229/500 | train loss=0.0003 top1=1.000 | val loss=0.0355 | t=0.1s
[finetune_replay] ep 230/500 | train loss=0.0003 top1=1.000 | val loss=0.0357 | t=0.1s
[finetune_replay] ep 231/500 | train loss=0.0003 top1=1.000 | val loss=0.0356 | t=0.1s
[finetune_replay] ep 232/500 | train loss=0.0002 top1=1.000 | val loss=0.0359 | t=0.1s
[finetune_replay] ep 233/500 | train loss=0.0003 top1=1.000 | val loss=0.0363 | t=0.1s
[finetune_replay] ep 234/500 | train loss=0.0002 top1=1.000 | val loss=0.0345 | t=0.1s
[finetune_replay] ep 235/500 | train loss=0.0003 top1=1.000 | val loss=0.0348 | t=0.1s
[finetune_replay] ep 236/500 | train loss=0.0003 top1=1.000 | val loss=0.0353 | t=0.1s
[finetune_replay] ep 237/500 | train loss=0.0003 top1=1.000 | val loss=0.0334 | t=0.1s
[finetune_replay] ep 238/500 | train loss=0.0002 top1=1.000 | val loss=0.0327 | t=0.1s
[finetune_replay] ep 239/500 | train loss=0.0002 top1=1.000 | val loss=0.0321 | t=0.1s
[finetune_replay] ep 240/500 | train loss=0.0002 top1=1.000 | val loss=0.0323 | t=0.1s
[finetune_replay] ep 241/500 | train loss=0.0003 top1=1.000 | val loss=0.0315 | t=0.1s  *
[finetune_replay] ep 242/500 | train loss=0.0003 top1=1.000 | val loss=0.0319 | t=0.1s
[finetune_replay] ep 243/500 | train loss=0.0003 top1=1.000 | val loss=0.0321 | t=0.1s
[finetune_replay] ep 244/500 | train loss=0.0003 top1=1.000 | val loss=0.0317 | t=0.1s
[finetune_replay] ep 245/500 | train loss=0.0002 top1=1.000 | val loss=0.0315 | t=0.1s
[finetune_replay] ep 246/500 | train loss=0.0002 top1=1.000 | val loss=0.0318 | t=0.0s
[finetune_replay] ep 247/500 | train loss=0.0003 top1=1.000 | val loss=0.0323 | t=0.1s
[finetune_replay] ep 248/500 | train loss=0.0002 top1=1.000 | val loss=0.0316 | t=0.1s
[finetune_replay] ep 249/500 | train loss=0.0003 top1=1.000 | val loss=0.0321 | t=0.1s
[finetune_replay] ep 250/500 | train loss=0.0003 top1=1.000 | val loss=0.0329 | t=0.1s
[finetune_replay] ep 251/500 | train loss=0.0003 top1=1.000 | val loss=0.0342 | t=0.1s
[finetune_replay] ep 252/500 | train loss=0.0002 top1=1.000 | val loss=0.0340 | t=0.1s
[finetune_replay] ep 253/500 | train loss=0.0002 top1=1.000 | val loss=0.0349 | t=0.1s
[finetune_replay] ep 254/500 | train loss=0.0002 top1=1.000 | val loss=0.0340 | t=0.1s
[finetune_replay] ep 255/500 | train loss=0.0003 top1=1.000 | val loss=0.0331 | t=0.1s
[finetune_replay] ep 256/500 | train loss=0.0002 top1=1.000 | val loss=0.0340 | t=0.1s
[finetune_replay] ep 257/500 | train loss=0.0002 top1=1.000 | val loss=0.0320 | t=0.1s
[finetune_replay] ep 258/500 | train loss=0.0003 top1=1.000 | val loss=0.0327 | t=0.1s
[finetune_replay] ep 259/500 | train loss=0.0003 top1=1.000 | val loss=0.0331 | t=0.1s
[finetune_replay] ep 260/500 | train loss=0.0002 top1=1.000 | val loss=0.0340 | t=0.1s
